location,parameter,value,unit,date_utc,latitude,longitude
AMHERST,pm25,6.85,µg/m³,2023-06-15T20:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.95,µg/m³,2023-06-15T21:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.83,µg/m³,2023-06-15T22:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.64,µg/m³,2023-06-15T23:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.18,µg/m³,2023-06-15T00:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.97,µg/m³,2023-06-15T01:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.78,µg/m³,2023-06-15T02:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.38,µg/m³,2023-06-15T03:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.5,µg/m³,2023-06-15T04:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.94,µg/m³,2023-06-15T05:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.18,µg/m³,2023-06-15T06:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.85,µg/m³,2023-06-15T07:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.02,µg/m³,2023-06-15T08:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.98,µg/m³,2023-06-15T09:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.09,µg/m³,2023-06-15T10:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.22,µg/m³,2023-06-15T11:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.09,µg/m³,2023-06-15T12:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.61,µg/m³,2023-06-15T13:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.97,µg/m³,2023-06-15T14:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.15,µg/m³,2023-06-15T15:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.31,µg/m³,2023-06-15T16:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.51,µg/m³,2023-06-15T17:00:00Z,42.99328,-78.77153
AMHERST,pm25,11.59,µg/m³,2023-06-15T18:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.93,µg/m³,2023-06-15T19:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.03,µg/m³,2023-06-15T20:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.18,µg/m³,2023-06-15T21:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.79,µg/m³,2023-06-15T22:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.9,µg/m³,2023-06-15T23:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.04,µg/m³,2023-06-15T00:00:00Z,42.99328,-78.77153
AMHERST,pm25,14.27,µg/m³,2023-06-15T01:00:00Z,42.99328,-78.77153
AMHERST,pm25,12.74,µg/m³,2023-06-15T02:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.19,µg/m³,2023-06-15T03:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.59,µg/m³,2023-06-15T04:00:00Z,42.99328,-78.77153
AMHERST,pm25,12.15,µg/m³,2023-06-15T05:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.46,µg/m³,2023-06-15T06:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.06,µg/m³,2023-06-15T07:00:00Z,42.99328,-78.77153
AMHERST,pm25,4.6,µg/m³,2023-06-15T08:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.51,µg/m³,2023-06-15T09:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.43,µg/m³,2023-06-15T10:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.78,µg/m³,2023-06-15T11:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.76,µg/m³,2023-06-15T12:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.54,µg/m³,2023-06-15T13:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.28,µg/m³,2023-06-15T14:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.18,µg/m³,2023-06-15T15:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.55,µg/m³,2023-06-15T16:00:00Z,42.99328,-78.77153
AMHERST,pm25,11.9,µg/m³,2023-06-15T17:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.53,µg/m³,2023-06-15T18:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.83,µg/m³,2023-06-15T19:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.05,µg/m³,2023-06-15T20:00:00Z,42.99328,-78.77153
AMHERST,pm25,11.52,µg/m³,2023-06-15T21:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.4,µg/m³,2023-06-15T22:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.0,µg/m³,2023-06-15T23:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.81,µg/m³,2023-06-15T00:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.46,µg/m³,2023-06-15T01:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.15,µg/m³,2023-06-15T02:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.79,µg/m³,2023-06-15T03:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.66,µg/m³,2023-06-15T04:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.27,µg/m³,2023-06-15T05:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.99,µg/m³,2023-06-15T06:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.5,µg/m³,2023-06-15T07:00:00Z,42.99328,-78.77153
AMHERST,pm25,11.57,µg/m³,2023-06-15T08:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.25,µg/m³,2023-06-15T09:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.82,µg/m³,2023-06-15T10:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.66,µg/m³,2023-06-15T11:00:00Z,42.99328,-78.77153
AMHERST,pm25,11.05,µg/m³,2023-06-15T12:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.48,µg/m³,2023-06-15T13:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.29,µg/m³,2023-06-15T14:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.13,µg/m³,2023-06-15T15:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.92,µg/m³,2023-06-15T16:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.56,µg/m³,2023-06-15T17:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.38,µg/m³,2023-06-15T18:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.3,µg/m³,2023-06-15T19:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.6,µg/m³,2023-06-15T20:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.05,µg/m³,2023-06-15T21:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.68,µg/m³,2023-06-15T22:00:00Z,42.99328,-78.77153
AMHERST,pm25,12.04,µg/m³,2023-06-15T23:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.8,µg/m³,2023-06-15T00:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.91,µg/m³,2023-06-15T01:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.02,µg/m³,2023-06-15T02:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.47,µg/m³,2023-06-15T03:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.31,µg/m³,2023-06-15T04:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.21,µg/m³,2023-06-15T05:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.14,µg/m³,2023-06-15T06:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.98,µg/m³,2023-06-15T07:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.66,µg/m³,2023-06-15T08:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.89,µg/m³,2023-06-15T09:00:00Z,42.99328,-78.77153
AMHERST,pm25,11.09,µg/m³,2023-06-15T10:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.71,µg/m³,2023-06-15T11:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.36,µg/m³,2023-06-15T12:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.05,µg/m³,2023-06-15T13:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.01,µg/m³,2023-06-15T14:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.06,µg/m³,2023-06-15T15:00:00Z,42.99328,-78.77153
AMHERST,pm25,11.31,µg/m³,2023-06-15T16:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.99,µg/m³,2023-06-15T17:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.1,µg/m³,2023-06-15T18:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.28,µg/m³,2023-06-15T19:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.07,µg/m³,2023-06-15T20:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.75,µg/m³,2023-06-15T21:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.61,µg/m³,2023-06-15T22:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.32,µg/m³,2023-06-15T23:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.98,µg/m³,2023-06-15T00:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.28,µg/m³,2023-06-15T01:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.64,µg/m³,2023-06-15T02:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.8,µg/m³,2023-06-15T03:00:00Z,42.99328,-78.77153
AMHERST,pm25,11.09,µg/m³,2023-06-15T04:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.9,µg/m³,2023-06-15T05:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.84,µg/m³,2023-06-15T06:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.51,µg/m³,2023-06-15T07:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.36,µg/m³,2023-06-15T08:00:00Z,42.99328,-78.77153
AMHERST,pm25,11.77,µg/m³,2023-06-15T09:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.99,µg/m³,2023-06-15T10:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.67,µg/m³,2023-06-15T11:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.41,µg/m³,2023-06-15T12:00:00Z,42.99328,-78.77153
AMHERST,pm25,11.43,µg/m³,2023-06-15T13:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.27,µg/m³,2023-06-15T14:00:00Z,42.99328,-78.77153
AMHERST,pm25,12.21,µg/m³,2023-06-15T15:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.94,µg/m³,2023-06-15T16:00:00Z,42.99328,-78.77153
AMHERST,pm25,4.71,µg/m³,2023-06-15T17:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.57,µg/m³,2023-06-15T18:00:00Z,42.99328,-78.77153
AMHERST,pm25,12.75,µg/m³,2023-06-15T19:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.19,µg/m³,2023-06-15T20:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.01,µg/m³,2023-06-15T21:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.55,µg/m³,2023-06-15T22:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.7,µg/m³,2023-06-15T23:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.81,µg/m³,2023-06-15T00:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.96,µg/m³,2023-06-15T01:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.22,µg/m³,2023-06-15T02:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.82,µg/m³,2023-06-15T03:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.66,µg/m³,2023-06-15T04:00:00Z,42.99328,-78.77153
AMHERST,pm25,5.54,µg/m³,2023-06-15T05:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.49,µg/m³,2023-06-15T06:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.86,µg/m³,2023-06-15T07:00:00Z,42.99328,-78.77153
AMHERST,pm25,11.58,µg/m³,2023-06-15T08:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.87,µg/m³,2023-06-15T09:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.13,µg/m³,2023-06-15T10:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.52,µg/m³,2023-06-15T11:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.6,µg/m³,2023-06-15T12:00:00Z,42.99328,-78.77153
AMHERST,pm25,11.28,µg/m³,2023-06-15T13:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.29,µg/m³,2023-06-15T14:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.64,µg/m³,2023-06-15T15:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.54,µg/m³,2023-06-15T16:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.21,µg/m³,2023-06-15T17:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.09,µg/m³,2023-06-15T18:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.93,µg/m³,2023-06-15T19:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.55,µg/m³,2023-06-15T20:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.86,µg/m³,2023-06-15T21:00:00Z,42.99328,-78.77153
AMHERST,pm25,12.02,µg/m³,2023-06-15T22:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.12,µg/m³,2023-06-15T23:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.27,µg/m³,2023-06-15T00:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.19,µg/m³,2023-06-15T01:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.93,µg/m³,2023-06-15T02:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.76,µg/m³,2023-06-15T03:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.86,µg/m³,2023-06-15T04:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.79,µg/m³,2023-06-15T05:00:00Z,42.99328,-78.77153
AMHERST,pm25,11.01,µg/m³,2023-06-15T06:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.7,µg/m³,2023-06-15T07:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.29,µg/m³,2023-06-15T08:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.29,µg/m³,2023-06-15T09:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.93,µg/m³,2023-06-15T10:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.73,µg/m³,2023-06-15T11:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.4,µg/m³,2023-06-15T12:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.55,µg/m³,2023-06-15T13:00:00Z,42.99328,-78.77153
AMHERST,pm25,7.49,µg/m³,2023-06-15T14:00:00Z,42.99328,-78.77153
AMHERST,pm25,9.4,µg/m³,2023-06-15T15:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.22,µg/m³,2023-06-15T16:00:00Z,42.99328,-78.77153
AMHERST,pm25,13.1,µg/m³,2023-06-15T17:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.3,µg/m³,2023-06-15T18:00:00Z,42.99328,-78.77153
AMHERST,pm25,10.48,µg/m³,2023-06-15T19:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.59,µg/m³,2023-06-15T20:00:00Z,42.99328,-78.77153
AMHERST,pm25,8.95,µg/m³,2023-06-15T21:00:00Z,42.99328,-78.77153
AMHERST,pm25,11.73,µg/m³,2023-06-15T22:00:00Z,42.99328,-78.77153
AMHERST,pm25,6.82,µg/m³,2023-06-15T23:00:00Z,42.99328,-78.77153
BUFFALO,no2,14.55,µg/m³,2023-06-15T00:00:00Z,42.876907,-78.809526
BUFFALO,no2,25.75,µg/m³,2023-06-15T01:00:00Z,42.876907,-78.809526
BUFFALO,no2,23.15,µg/m³,2023-06-15T02:00:00Z,42.876907,-78.809526
BUFFALO,no2,20.85,µg/m³,2023-06-15T03:00:00Z,42.876907,-78.809526
BUFFALO,no2,19.63,µg/m³,2023-06-15T04:00:00Z,42.876907,-78.809526
BUFFALO,no2,17.41,µg/m³,2023-06-15T05:00:00Z,42.876907,-78.809526
BUFFALO,no2,17.39,µg/m³,2023-06-15T06:00:00Z,42.876907,-78.809526
BUFFALO,no2,17.68,µg/m³,2023-06-15T07:00:00Z,42.876907,-78.809526
BUFFALO,no2,14.74,µg/m³,2023-06-15T08:00:00Z,42.876907,-78.809526
BUFFALO,no2,17.87,µg/m³,2023-06-15T09:00:00Z,42.876907,-78.809526
BUFFALO,no2,14.21,µg/m³,2023-06-15T10:00:00Z,42.876907,-78.809526
BUFFALO,no2,19.69,µg/m³,2023-06-15T11:00:00Z,42.876907,-78.809526
BUFFALO,no2,22.6,µg/m³,2023-06-15T12:00:00Z,42.876907,-78.809526
BUFFALO,no2,19.95,µg/m³,2023-06-15T13:00:00Z,42.876907,-78.809526
BUFFALO,no2,12.03,µg/m³,2023-06-15T14:00:00Z,42.876907,-78.809526
BUFFALO,no2,19.71,µg/m³,2023-06-15T15:00:00Z,42.876907,-78.809526
BUFFALO,no2,10.6,µg/m³,2023-06-15T16:00:00Z,42.876907,-78.809526
BUFFALO,no2,12.37,µg/m³,2023-06-15T17:00:00Z,42.876907,-78.809526
BUFFALO,no2,12.25,µg/m³,2023-06-15T18:00:00Z,42.876907,-78.809526
BUFFALO,no2,17.54,µg/m³,2023-06-15T19:00:00Z,42.876907,-78.809526
BUFFALO,no2,14.95,µg/m³,2023-06-15T20:00:00Z,42.876907,-78.809526
BUFFALO,no2,11.23,µg/m³,2023-06-15T21:00:00Z,42.876907,-78.809526
BUFFALO,no2,14.96,µg/m³,2023-06-15T22:00:00Z,42.876907,-78.809526
BUFFALO,no2,19.85,µg/m³,2023-06-15T23:00:00Z,42.876907,-78.809526
BUFFALO,no2,9.22,µg/m³,2023-06-15T00:00:00Z,42.876907,-78.809526
BUFFALO,no2,7.97,µg/m³,2023-06-15T01:00:00Z,42.876907,-78.809526
BUFFALO,no2,8.61,µg/m³,2023-06-15T02:00:00Z,42.876907,-78.809526
BUFFALO,no2,9.59,µg/m³,2023-06-15T03:00:00Z,42.876907,-78.809526
BUFFALO,no2,5.96,µg/m³,2023-06-15T04:00:00Z,42.876907,-78.809526
BUFFALO,no2,5.9,µg/m³,2023-06-15T05:00:00Z,42.876907,-78.809526
BUFFALO,no2,8.02,µg/m³,2023-06-15T06:00:00Z,42.876907,-78.809526
BUFFALO,no2,9.12,µg/m³,2023-06-15T07:00:00Z,42.876907,-78.809526
BUFFALO,no2,8.94,µg/m³,2023-06-15T08:00:00Z,42.876907,-78.809526
BUFFALO,no2,5.7,µg/m³,2023-06-15T09:00:00Z,42.876907,-78.809526
BUFFALO,no2,7.55,µg/m³,2023-06-15T10:00:00Z,42.876907,-78.809526
BUFFALO,no2,8.55,µg/m³,2023-06-15T11:00:00Z,42.876907,-78.809526
BUFFALO,no2,8.75,µg/m³,2023-06-15T12:00:00Z,42.876907,-78.809526
BUFFALO,no2,9.93,µg/m³,2023-06-15T13:00:00Z,42.876907,-78.809526
BUFFALO,no2,7.91,µg/m³,2023-06-15T14:00:00Z,42.876907,-78.809526
BUFFALO,no2,10.78,µg/m³,2023-06-15T15:00:00Z,42.876907,-78.809526
BUFFALO,no2,10.06,µg/m³,2023-06-15T16:00:00Z,42.876907,-78.809526
BUFFALO,no2,9.5,µg/m³,2023-06-15T17:00:00Z,42.876907,-78.809526
BUFFALO,no2,6.88,µg/m³,2023-06-15T18:00:00Z,42.876907,-78.809526
BUFFALO,no2,10.8,µg/m³,2023-06-15T19:00:00Z,42.876907,-78.809526
BUFFALO,no2,7.34,µg/m³,2023-06-15T20:00:00Z,42.876907,-78.809526
BUFFALO,no2,10.04,µg/m³,2023-06-15T21:00:00Z,42.876907,-78.809526
BUFFALO,no2,5.53,µg/m³,2023-06-15T22:00:00Z,42.876907,-78.809526
BUFFALO,no2,10.25,µg/m³,2023-06-15T23:00:00Z,42.876907,-78.809526
BUFFALO,pm25,11.65,µg/m³,2023-06-15T00:00:00Z,42.876907,-78.809526
BUFFALO,pm25,8.3,µg/m³,2023-06-15T01:00:00Z,42.876907,-78.809526
BUFFALO,pm25,10.7,µg/m³,2023-06-15T02:00:00Z,42.876907,-78.809526
BUFFALO,pm25,10.07,µg/m³,2023-06-15T03:00:00Z,42.876907,-78.809526
BUFFALO,pm25,6.78,µg/m³,2023-06-15T04:00:00Z,42.876907,-78.809526
BUFFALO,pm25,6.45,µg/m³,2023-06-15T05:00:00Z,42.876907,-78.809526
BUFFALO,pm25,7.95,µg/m³,2023-06-15T06:00:00Z,42.876907,-78.809526
BUFFALO,pm25,6.02,µg/m³,2023-06-15T07:00:00Z,42.876907,-78.809526
BUFFALO,pm25,10.34,µg/m³,2023-06-15T08:00:00Z,42.876907,-78.809526
BUFFALO,pm25,8.7,µg/m³,2023-06-15T09:00:00Z,42.876907,-78.809526
BUFFALO,pm25,9.44,µg/m³,2023-06-15T10:00:00Z,42.876907,-78.809526
BUFFALO,pm25,8.63,µg/m³,2023-06-15T11:00:00Z,42.876907,-78.809526
BUFFALO,pm25,5.96,µg/m³,2023-06-15T12:00:00Z,42.876907,-78.809526
BUFFALO,pm25,6.47,µg/m³,2023-06-15T13:00:00Z,42.876907,-78.809526
BUFFALO,pm25,7.76,µg/m³,2023-06-15T14:00:00Z,42.876907,-78.809526
BUFFALO,pm25,7.56,µg/m³,2023-06-15T15:00:00Z,42.876907,-78.809526
BUFFALO,pm25,10.4,µg/m³,2023-06-15T16:00:00Z,42.876907,-78.809526
BUFFALO,pm25,9.98,µg/m³,2023-06-15T17:00:00Z,42.876907,-78.809526
BUFFALO,pm25,8.84,µg/m³,2023-06-15T18:00:00Z,42.876907,-78.809526
BUFFALO,pm25,8.14,µg/m³,2023-06-15T19:00:00Z,42.876907,-78.809526
BUFFALO,pm25,8.43,µg/m³,2023-06-15T20:00:00Z,42.876907,-78.809526
BUFFALO,pm25,7.51,µg/m³,2023-06-15T21:00:00Z,42.876907,-78.809526
BUFFALO,pm25,9.81,µg/m³,2023-06-15T22:00:00Z,42.876907,-78.809526
BUFFALO,pm25,8.36,µg/m³,2023-06-15T23:00:00Z,42.876907,-78.809526
BUFFALO,pm25,10.01,µg/m³,2023-06-15T00:00:00Z,42.876907,-78.809526
BUFFALO,pm25,8.12,µg/m³,2023-06-15T01:00:00Z,42.876907,-78.809526
BUFFALO,pm25,8.09,µg/m³,2023-06-15T02:00:00Z,42.876907,-78.809526
BUFFALO,pm25,10.3,µg/m³,2023-06-15T03:00:00Z,42.876907,-78.809526
BUFFALO,pm25,7.33,µg/m³,2023-06-15T04:00:00Z,42.876907,-78.809526
BUFFALO,pm25,8.64,µg/m³,2023-06-15T05:00:00Z,42.876907,-78.809526
BUFFALO,pm25,7.61,µg/m³,2023-06-15T06:00:00Z,42.876907,-78.809526
BUFFALO,pm25,9.87,µg/m³,2023-06-15T07:00:00Z,42.876907,-78.809526
BUFFALO,pm25,7.78,µg/m³,2023-06-15T08:00:00Z,42.876907,-78.809526
BUFFALO,pm25,6.94,µg/m³,2023-06-15T09:00:00Z,42.876907,-78.809526
BUFFALO,pm25,7.42,µg/m³,2023-06-15T10:00:00Z,42.876907,-78.809526
BUFFALO,pm25,9.13,µg/m³,2023-06-15T11:00:00Z,42.876907,-78.809526
BUFFALO,pm25,9.18,µg/m³,2023-06-15T12:00:00Z,42.876907,-78.809526
BUFFALO,pm25,7.12,µg/m³,2023-06-15T13:00:00Z,42.876907,-78.809526
BUFFALO,pm25,7.22,µg/m³,2023-06-15T14:00:00Z,42.876907,-78.809526
BUFFALO,pm25,10.27,µg/m³,2023-06-15T15:00:00Z,42.876907,-78.809526
BUFFALO,pm25,7.36,µg/m³,2023-06-15T16:00:00Z,42.876907,-78.809526
BUFFALO,pm25,7.81,µg/m³,2023-06-15T17:00:00Z,42.876907,-78.809526
BUFFALO,pm25,6.62,µg/m³,2023-06-15T18:00:00Z,42.876907,-78.809526
BUFFALO,pm25,7.54,µg/m³,2023-06-15T19:00:00Z,42.876907,-78.809526
BUFFALO,pm25,8.04,µg/m³,2023-06-15T20:00:00Z,42.876907,-78.809526
BUFFALO,pm25,8.06,µg/m³,2023-06-15T21:00:00Z,42.876907,-78.809526
BUFFALO,pm25,8.34,µg/m³,2023-06-15T22:00:00Z,42.876907,-78.809526
BUFFALO,pm25,9.56,µg/m³,2023-06-15T23:00:00Z,42.876907,-78.809526
BUFFALO,pm25,9.37,µg/m³,2023-06-15T00:00:00Z,42.876907,-78.809526
BUFFALO,pm25,10.01,µg/m³,2023-06-15T01:00:00Z,42.876907,-78.809526
BUFFALO,pm25,8.86,µg/m³,2023-06-15T02:00:00Z,42.876907,-78.809526
BUFFALO,pm25,10.31,µg/m³,2023-06-15T03:00:00Z,42.876907,-78.809526
BUFFALO,pm25,10.98,µg/m³,2023-06-15T04:00:00Z,42.876907,-78.809526
BUFFALO,pm25,8.99,µg/m³,2023-06-15T05:00:00Z,42.876907,-78.809526
BUFFALO,pm25,9.97,µg/m³,2023-06-15T06:00:00Z,42.876907,-78.809526
BUFFALO,pm25,6.85,µg/m³,2023-06-15T07:00:00Z,42.876907,-78.809526
BUFFALO,pm25,7.32,µg/m³,2023-06-15T08:00:00Z,42.876907,-78.809526
BUFFALO,pm25,9.05,µg/m³,2023-06-15T09:00:00Z,42.876907,-78.809526
BUFFALO,pm25,11.9,µg/m³,2023-06-15T10:00:00Z,42.876907,-78.809526
BUFFALO,pm25,11.23,µg/m³,2023-06-15T11:00:00Z,42.876907,-78.809526
BUFFALO,pm25,10.06,µg/m³,2023-06-15T12:00:00Z,42.876907,-78.809526
BUFFALO,pm25,7.35,µg/m³,2023-06-15T13:00:00Z,42.876907,-78.809526
BUFFALO,pm25,8.95,µg/m³,2023-06-15T14:00:00Z,42.876907,-78.809526
BUFFALO,pm25,5.06,µg/m³,2023-06-15T15:00:00Z,42.876907,-78.809526
BUFFALO,pm25,7.8,µg/m³,2023-06-15T16:00:00Z,42.876907,-78.809526
BUFFALO,pm25,9.34,µg/m³,2023-06-15T17:00:00Z,42.876907,-78.809526
BUFFALO,pm25,8.6,µg/m³,2023-06-15T18:00:00Z,42.876907,-78.809526
BUFFALO,pm25,7.9,µg/m³,2023-06-15T19:00:00Z,42.876907,-78.809526
BUFFALO,pm25,5.16,µg/m³,2023-06-15T20:00:00Z,42.876907,-78.809526
BUFFALO,pm25,7.57,µg/m³,2023-06-15T21:00:00Z,42.876907,-78.809526
BUFFALO,pm25,7.44,µg/m³,2023-06-15T22:00:00Z,42.876907,-78.809526
BUFFALO,pm25,6.19,µg/m³,2023-06-15T23:00:00Z,42.876907,-78.809526
BUFFALO,pm25,8.2,µg/m³,2023-06-15T00:00:00Z,42.876907,-78.809526
BUFFALO,pm25,9.09,µg/m³,2023-06-15T01:00:00Z,42.876907,-78.809526
BUFFALO,pm25,8.56,µg/m³,2023-06-15T02:00:00Z,42.876907,-78.809526
BUFFALO,pm25,7.71,µg/m³,2023-06-15T03:00:00Z,42.876907,-78.809526
BUFFALO,pm25,8.06,µg/m³,2023-06-15T04:00:00Z,42.876907,-78.809526
BUFFALO,pm25,8.17,µg/m³,2023-06-15T05:00:00Z,42.876907,-78.809526
BUFFALO,pm25,4.92,µg/m³,2023-06-15T06:00:00Z,42.876907,-78.809526
BUFFALO,pm25,8.16,µg/m³,2023-06-15T07:00:00Z,42.876907,-78.809526
BUFFALO,pm25,10.94,µg/m³,2023-06-15T08:00:00Z,42.876907,-78.809526
BUFFALO,pm25,6.25,µg/m³,2023-06-15T09:00:00Z,42.876907,-78.809526
